text,label,label_id
"kami sekeluarga mampir di restoran sea makanan d cost , khusus masakan sea makanan . sayang kepiting habis . hanya kepiting kecil yang makan dengan kulit . kurang enaklah . jadi pesan juga udang goreng oke okelah",positive,2
kopi starbucks kenapa bisa enak banget sih,positive,2
"kafe resto yang terletak di dago giri ini memiliki konsep unik di dipadu padankan dengan gallery lukisan dan art sculpture lainnya . juga terdapat mini distro . untuk mengikuti tren buat kalangan muda , juga dibuat spot untuk berfoto ria dengan latar belakang pemandangan bandung dan gunung sekitar nya .",positive,2
"makanan cina yang layak , porsi besar , staf cepat , tapi lambat dalam memasak , meskipun tamu tidak banyak . harga mahal . namun , mereka sangat menjaga kebersihan .",positive,2
"awal nya penasaran kok selalu ramai . akhirnya dicoba juga . ayam goreng nya agak basah . tidak kering . empuk begitu : . sambal dadak nya yang enak . enak . selebihnya seperti rumah makan sunda lainnya pepes , tumis dan lain-lain yang rasanya standar . jadi kalau ke sini yang dicari ya sambal dan ayam goreng nya .",positive,2
"menteri susi itu pembantu dan hanya tunduk pada presiden , larangan wapres apalagi hanya lap hentikan tenggelamkan kapal pencuri ikan , bentuk kelancangan , arogansi pada kekuasaan presiden",negative,0
"over all makanan nya enak banget minuman hot chocolate nya juga enak pas banget menemani suasana bersama istri dan anak di 18th restaurant the trans luxury hotel pelayan nya ramah , murah senyum , dan bersedia membantu kami untuk sesi pemotretan .",positive,2
"wabah difteri , anies baswedan ajak warga responsif",neutral,1
jika sebuah rejim sudah tidak cemas terhadap penderitaan rakyat melainkan lebih takut kepada tagar kaos maka itu tanda kehancuran nya . kurang lebih seperti itulah pemimpin kita .,negative,0
makanan nya enak . dengan porsi yang sangat besar . berasa kayak di belanda tempo dulu . gratis chese etika nya rada menempel dilidah . tapi secara keseluruhan baik enak dan nyaman .,positive,2
"rasa lomie nya enak banget . walaupun parkir ke sana susah tetapi puas . harga perporsi 45 ribu , kalau mau hemat pesan teh tawar minum nya karena gratis . es lemon tea 22 ribu .",positive,2
kalau yang ini makan steak tetapi dengan harga bersahabat ya di sini tempat nya yang cocok . menu-menu steak ada di sini . kalau yang saya sering makan biasa chiken doubel steak harga nya juga cukup murah sekitar 23 ribu . soal rasa lumayan buat kita goyang lidah . banyak menu-menu lainnya yang buat kalian semua ketagihan .,positive,2
pengecut pemimpin indonesia sekarang . bisa nya cuma saling menjelekkan .,negative,0
"kami ke sini karena dekat dengan hotel tempat kami menginap di favehotel , cukup berjalan kaki 5 menit sampai , makanan yang ditawarkan di tempat ini lumayan banyak pilihan , saya mencoba otak-otak nya dengan harga yang lumayan mahal menurut saya .",positive,2
"dikarenakan sedang menginap di hotel sheraton , ketika malam tiba , kami mencari tempat untuk hang out . karena tidak mau jauh-jauh , jadi diputuskan untuk hang out di golden monkey . dikarenakan kami datang pada senin malam , suasana nya tidak ramai , cenderung sepi . jadi untuk mengobrol itu enak sekali . virgin mojito yang aku pesan lumayan ok .",positive,2
tiap lewat parkiran nya memang tidak seberapa ramai dibanding tetangga nya pas ke sana cuma ada 2 grup tamu apa karena sudah malam ya tempat nya luas banget dan bagus tapi makanan biasa saja dan mahal ya paketan nasi - 42 : 5 ribu tapi rasa standar kalau mau ngubrul tenang atau mau romantisan datang . oke dan mantap .,positive,2
"tata kelola migas semrawut , dpr ingin kewenangan bumn dikurangi",neutral,1
