text,label,label_id
pakai kamera alay jelek banget hasil nya,negative,0
tempat nya nyaman dan aman,positive,2
"dua kali makan ke sana , kesimpulan adalah tempat nya berkelas dan harus siap uang . makanan nya hampir semua di atas 50 ribu . kalau ke sana pilih makanan eropa karena makanan indonesia nya tidak terlalu enak . pelayanan cukup baik . datang lebih asyik kalau malam hari , nuansa romantis sambil makan malam bisa lihat pemandangan kerlip lampu kota bandung . saya pribadi senang dengan tempat itu .",positive,2
"salah satu makanan favorit saya karena makanan nya enak , minuman nya pun unik . hanya saja tempat nya terletak di sebuah gang .",positive,2
"satu per satu nya restoran makanan aceh yang pernah dikunjungi di bandung . untuk menu standar , dan ada beberapa yang sering kosong . lokasi nya gampang dicari . baru nyobain menu mi aceh goreng rebus nasi goreng saja . yang aman . es timun nya segar sekali . pelayanan nya juga cepat . kita tidak menunggu lama makanan datang .",positive,2
"meneriakan anti rokok , tapi menerima pinangan beasiswa djarum",negative,0
"sangat bagus pemandangan dan sangat sangat delicious makanan ramah staf dengan ms . aisyah , pelayanan nya sangat bagus sangat memuaskan dari segi pemandangan tempat , indah sekali bisa melihat pemandangan bandung dimalam hari dari segi makanan . its teh terbaik ! makanan nya enak sekali tidak menyesal untuk datang ke sini .",positive,2
3 tahun tidak singkat lo : dari mereka di atas lalu di bawah dan akhirnya mereka bangkit lagi : dan sampek sekarang mereka selalu buat bangga ? tidak pernah menyesal sama sekali mengidolakan kalian !,positive,2
tidak punya duit bubarkan saja partai wadah penggodogan calon pemimpin bangsa bukan tempat cari uang dikit uang bosan dengar,negative,0
untuk yang suka wisata kuliner di sini tempat nya . one stop services . apa saja ada . harga lumayan mahal dan rasa yah lumayan juga . he he,positive,2
"aku sih tidak begitu tertarik dengan pertandingan nya . buat ku momen emosional nya justru pas diakhir . sedih saja melihat pemain-pemain liperpul nangis , kiper nya minta maaf sambil berlinang air mata . dia pasti menyesal sekali .",negative,0
"dari panjang segitu , berapa panjang jalan yang dibangun pada masa anda tolong jangan menagihkan pemimpin terdahulu . benar nya hal begini tidak perlu diekspos karena sudah kewajiban anda sebagai presiden yang digaji oleh rakyat .",negative,0
"merupakan lontong kari yang sangat nikmat dan legendaris di kota bandung . lontong kari sapi spesial merupakan menu andalan di kedai ini . kuah kari nya sangat nikmat , gurih dan penuh citarasa bumbu kari yang harum . daging sapi yang digunakan juga empuk dan lembut . letak kedai nya sulit terlihat karena terletak di gang kebon karet yang cukup sempit . posisi gang kebon karet ini terletak . lanjutan",positive,2
"saya datang berlima bersama teman-teman saya . pada saat pertama kali datang , pelayan mengatakan bahwa akan sedikit lama menunggu pesanan saya untuk disajikan karena kondisi pada saat itu memang ramai . pada saat disodori daftar menu tanpa ada keterangan harga , saya memesan nasi goreng cumi dan es jeruk .",negative,0
"enak rasanya , tempat nya berada di pusat pembelajaran dalem kaum sehingga mudah sekali dijangkau , dengan angkot maupun kendaraan pribadi",positive,2
